ticker,claim_type,claim,source_url,source_name,published_at,research_date,confidence,direction,notes
6782,risk,擴產同時面臨毛利率壓力，需觀察產品組合與稼動率。,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=f26adab8-f249-4f50-b679-7f26edd3d2e8,MoneyDJ,2026-08-25,2026-09-07,0.8,negative,
6782,eps_revision,2026E FactSet EPS中位數小幅下修至17.42。,https://news.cnyes.com/news/id/6577886,鉅亨網 FactSet,2026-08-15,2026-09-07,0.9,negative,
2421,next_platform,AI伺服器散熱由風扇延伸cold plate與CDU，已有新液冷專案規劃。,https://www.youtube.com/watch?v=-G-PNEWMcXI,YouTube 法說摘要,2026-06-03,2026-09-07,0.65,positive,二手法說摘要，需後續用公司IR交叉驗證。
2421,new_product_mix,Q1 AI server收入占比已提升，ASIC應用占AI server比重高。,https://www.youtube.com/watch?v=-G-PNEWMcXI,YouTube 法說摘要,2026-06-03,2026-09-07,0.65,positive,
2360,next_platform,AI power、SLT、burn-in、先進封裝與CPO測試為後續產品平台。,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=9e6013dd-a061-4d3e-89d8-d2b274121ae9,MoneyDJ,2026-09-03,2026-09-07,0.9,positive,
2360,new_capacity,公司規劃大型新廠支援高功率測試與先進封裝需求。,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=9e6013dd-a061-4d3e-89d8-d2b274121ae9,MoneyDJ,2026-09-03,2026-09-07,0.85,positive,
2360,eps_revision,2026E FactSet EPS中位數小幅上修至45.09。,https://news.cnyes.com/news/id/6590480,鉅亨網 FactSet,2026-08-28,2026-09-07,0.9,positive,
2383,next_platform,M9高階CCL於Q3進入量產，支援下一代AI server/network需求。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=ae2a4350-bdb7-4005-9b9d-d35a86fb1b98,MoneyDJ,2026-07-31,2026-09-07,0.9,positive,
2383,new_capacity,2027產能預計增加約50%，新增產能已有客戶預訂能見度。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=ae2a4350-bdb7-4005-9b9d-d35a86fb1b98,MoneyDJ,2026-07-31,2026-09-07,0.9,positive,
2383,order_visibility,公司已開始討論2028後產能，顯示高階需求可見度長。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=ae2a4350-bdb7-4005-9b9d-d35a86fb1b98,MoneyDJ,2026-07-31,2026-09-07,0.85,positive,
2383,eps_revision,2026E FactSet EPS中位數持續上修至114.67。,https://news.cnyes.com/news/id/6574058,鉅亨網 FactSet,2026-08-12,2026-09-07,0.9,positive,
6531,next_platform,VHM規劃2027年底至2028初量產，與IoTRAM/S-SiCap形成多產品平台。,https://www.moneydj.com/KMDJ/news/newsviewer.aspx?a=3f11befd-e987-486b-b227-a032bdc8a87e,MoneyDJ,2026-08-06,2026-09-07,0.9,positive,
6531,order_visibility,IPD需求可見至2028，並以3-4年產能保證支援供應。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=8f799e68-f16c-47c2-ad3f-cce821b31e3f,MoneyDJ,2026-09-07,2026-09-07,0.9,positive,
6531,new_capacity,新增第二晶圓來源與長期產能安排以支援IPD成長。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=8f799e68-f16c-47c2-ad3f-cce821b31e3f,MoneyDJ,2026-09-07,2026-09-07,0.85,positive,
6139,tam,官方月營收顯示2026年前7月累計營收顯著成長，受高科技廠務資本支出支援。,https://www.lkeng.com.tw/tw/finance/month,亞翔工程,2026-08-31,2026-09-07,0.95,positive,
6139,order_visibility,二手法說摘要稱在手訂單與新簽約金額維持高檔。,https://www.youtube.com/watch?v=6_biHPuxalw,YouTube 法說摘要,2026-07-31,2026-09-07,0.65,positive,需以公司法說簡報交叉驗證。
6442,new_product_mix,AI資料中心高芯數/高速光通訊產品開始小量出貨並規劃後續放量。,https://5850web.moneydj.com/z/zf/zufzVIP_C28BC0D7-2685-4C2A-BA61-6B0864497ACE_E_.djhtm,MoneyDJ,2026-08-13,2026-09-07,0.8,positive,
6442,next_platform,投資事業布局CPO相關FAU產品，提供下一代光互連選項。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=329e72d0-f6e3-480c-a05c-37e816f05513,MoneyDJ,2026-06-24,2026-09-07,0.75,positive,
3665,eps_revision,2026E FactSet EPS中位數近期小幅上修至66.09。,https://news.cnyes.com/news/id/6583462,鉅亨網 FactSet,2026-08-21,2026-09-07,0.95,positive,
3665,tam,AI/HPC與半導體客戶需求支援資料與電源互連長期成長。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=e9796678-1ed5-41ca-b84a-69f7304bd8eb,MoneyDJ,2026-09-07,2026-09-07,0.85,positive,
3665,risk,公司發行可轉債，存在潛在股本稀釋風險。,https://m.moneydj.com/f1a.aspx?a=0d2cf4f2-85d5-404b-a51b-02cc9e5ae24d&c=MB07,MoneyDJ,2026-08-06,2026-09-07,0.9,negative,
1736,next_platform,商用健身產品持續更新並以多品牌策略擴大產品覆蓋。,https://finmoconf.diveinvest.net/presentation/69a6e003bab52fb5c84fac51,Finmo法說平台,2026-05-08,2026-09-07,0.75,positive,
1736,new_product_mix,高毛利產品/品牌組合改善是獲利提升重點。,https://finmoconf.diveinvest.net/presentation/69a6e003bab52fb5c84fac51,Finmo法說平台,2026-05-08,2026-09-07,0.75,positive,
1736,risk,2026H1 EPS成長需搭配終端需求與成本控制持續觀察。,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=6ffe91ab-3c29-4e28-bca3-6c41c54fad69,MoneyDJ,2026-08-07,2026-09-07,0.8,neutral,
3013,new_product_mix,2026Q2毛利率較去年同期改善，產品組合/營運效率有提升。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=f5544896-ddad-481a-b738-0c224bfb4e79,MoneyDJ,2026-08-06,2026-09-07,0.8,positive,
3013,risk,近180日未找到足夠可靠資料證明三年AI rack平台與長期訂單能見度。,https://www.moneydj.com/KMDJ/news/newsviewer.aspx?a=7ba66943-1c0e-4f4f-b1b3-c30a2eaf72b0,MoneyDJ,2026-08-10,2026-09-07,0.9,negative,
3617,new_product_mix,資料中心電源管理收入占比提升，UPS/PDU為主要成長方向。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=7ce45ad1-e06b-496f-afe3-4a0bb8dc7bc2,MoneyDJ,2026-08-21,2026-09-07,0.8,positive,
3617,risk,目前訂單能見度仍偏正常季節性，三年結構成長需更多證據。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=7ce45ad1-e06b-496f-afe3-4a0bb8dc7bc2,MoneyDJ,2026-08-21,2026-09-07,0.8,negative,
6183,governance,公司持續公布季度財務與法人說明資料，資訊揭露完整度尚可。,https://www.moneydj.com/KMDJ/news/newsviewer.aspx?a=1a5d03d1-d0c3-4a7c-8834-7ce356e0bb50,MoneyDJ,2026-08-06,2026-09-07,0.8,neutral,
6183,risk,近180日資料未顯示足以支持三年翻倍的明確新平台或TAM擴張。,https://finmoconf.diveinvest.net/company/6183,Finmo法說平台,2026-08-01,2026-09-07,0.8,negative,
8462,new_capacity,公司規劃2026持續展店，據法說摘要有多家新據點計畫。,https://vocus.cc/article/6a4d1e2dfd89780001c926bf,方格子法說摘要,2026-07-07,2026-09-07,0.75,positive,
8462,order_visibility,會員制模式與會員數成長提高收入可預測性。,https://vocus.cc/article/6a4d1e2dfd89780001c926bf,方格子法說摘要,2026-07-07,2026-09-07,0.75,positive,
8462,tam,健身滲透率提升與展店提供中期市場擴張空間。,https://vocus.cc/article/6a4d1e2dfd89780001c926bf,方格子法說摘要,2026-07-07,2026-09-07,0.7,positive,
2546,new_product_mix,與日系夥伴成立預鑄PCa合作，增加工程方法與產品能力。,https://tw.finance.yahoo.com/quote/2546.TW/announcement,Yahoo股市,2026-08-07,2026-09-07,0.75,positive,
2546,risk,營造專案受工期、成本與認列時點影響，獲利波動較高。,https://tw.finance.yahoo.com/quote/2546.TW/announcement,Yahoo股市,2026-08-07,2026-09-07,0.8,negative,
2059,new_capacity,公司持續擴產並布局美國產能，以支援AI server滑軌需求。,https://vocus.cc/article/6a77034dfd8978000160c4c3,方格子法說摘要,2026-08-08,2026-09-07,0.75,positive,
2059,new_product_mix,AI伺服器滑軌與高階產品推升毛利率與獲利。,https://vocus.cc/article/6a77034dfd8978000160c4c3,方格子法說摘要,2026-08-08,2026-09-07,0.75,positive,
2059,risk,高估值使任何成長失速都可能造成顯著PE壓縮。,https://www.verkita.com/kingslide-concall-2026Aug,Verkita法說摘要,2026-08-08,2026-09-07,0.75,negative,
6206,new_product_mix,公司由POS硬體延伸零售、餐飲、醫療與工業解決方案。,https://finmoconf.diveinvest.net/presentation/6a7c8114a16a75b81397b1e3,Finmo法說平台,2026-08-12,2026-09-07,0.85,positive,
6206,governance,公司IR網站持續提供2026法人說明會資料。,https://www.flytech.com.tw/investor.php?act=analyst&year=2026,飛捷科技 IR,2026-08-12,2026-09-07,0.9,neutral,
1590,order_visibility,公司指出訂單大於出貨，需求動能預期延續至2027。,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=ac3e19c4-bc1f-468f-85b3-1232d97108eb,MoneyDJ,2026-09-03,2026-09-07,0.85,positive,
1590,tam,自動化需求與新品持續推動，受製造業自動化長期趨勢支援。,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=ac3e19c4-bc1f-468f-85b3-1232d97108eb,MoneyDJ,2026-09-03,2026-09-07,0.8,positive,
6197,next_platform,1.6T loopback產品取得美系客戶認證並進入出貨。,https://ec.ltn.com.tw/article/breakingnews/5559417,自由財經,2026-09-01,2026-09-07,0.85,positive,
6197,order_visibility,報導指出訂單能見度可延伸至2028。,https://ec.ltn.com.tw/article/breakingnews/5559417,自由財經,2026-09-01,2026-09-07,0.8,positive,
6197,customer,1.6T相關產品已切入多家美系客戶。,https://ec.ltn.com.tw/article/breakingnews/5559417,自由財經,2026-09-01,2026-09-07,0.8,positive,
2476,risk,近180日僅找到財務資訊，未找到足夠三年產品/產能roadmap證據。,https://tw.stock.yahoo.com/quote/2476/,Yahoo股市,2026-08-07,2026-09-07,0.9,negative,
6525,risk,近180日僅找到營收回升資料，未找到足夠三年結構成長證據。,https://tw.stock.yahoo.com/quote/6525.TW/revenue,Yahoo股市,2026-09-04,2026-09-07,0.9,negative,
3044,eps_revision,FactSet曾預估2026-28 EPS持續成長，2028中位數48.16。,https://news.cnyes.com/news/print/6465152,鉅亨網 FactSet,2026-05-20,2026-09-07,0.8,positive,
3044,new_product_mix,高階PCB需求與產品組合改善支援獲利成長。,https://tw.finance.yahoo.com/quote/3044.TW/announcement,Yahoo股市,2026-08-11,2026-09-07,0.75,positive,
6196,new_product_mix,半導體/高科技廠務與設備整合需求支援營運。,https://www.moneydj.com/KMDJ/news/newsviewer.aspx?a=c75779a1-8fcb-44a0-ab18-355f17fc014c,MoneyDJ,2026-08-12,2026-09-07,0.8,positive,
6196,risk,大型專案認列與半導體資本支出循環可能造成波動。,https://www.moneydj.com/KMDJ/news/newsviewer.aspx?a=c75779a1-8fcb-44a0-ab18-355f17fc014c,MoneyDJ,2026-08-12,2026-09-07,0.8,negative,
2472,new_capacity,泰國新廠規劃2026Q4量產，增加區域供應能力。,https://finmoconf.diveinvest.net/presentation/6a564593a16a75b81364453c,Finmo法說平台,2026-07-15,2026-09-07,0.85,positive,
2472,tam,產品應用涵蓋cloud、車用、電信與電源市場。,https://finmoconf.diveinvest.net/presentation/6a564593a16a75b81364453c,Finmo法說平台,2026-07-15,2026-09-07,0.8,positive,
6669,eps_revision,2026E FactSet EPS中位數由約348.72上修至361.05。,https://news.cnyes.com/news/print/6595136,鉅亨網 FactSet,2026-09-02,2026-09-07,0.95,positive,
6669,tam,2027-28 FactSet EPS共識維持高速成長，反映雲端AI server需求。,https://news.cnyes.com/news/print/6595136,鉅亨網 FactSet,2026-09-02,2026-09-07,0.9,positive,
6669,risk,大型雲端客戶集中與ASIC世代切換可能造成訂單波動。,https://news.cnyes.com/news/print/6595136,鉅亨網 FactSet,2026-09-02,2026-09-07,0.85,negative,
2360,next_platform,致茂展出先進封裝/IC測試/功率半導體/RF三大領域；SLT系統級測試、高功率FT、Burn-in平台從研發延伸到量產，AI/HPC/ASIC帶動SLT需求為半導體業務成長動能。,https://youtu.be/t3W5RYvu8TE,先探i投資《投資最錢線》SEMICON Taiwan 2026 展場直擊,2026-09-07,2026-09-08,0.6,positive,展場說明，非財報數字
6515,new_product_mix,穎崴主攻垂直型探針卡與AI伺服器晶片前後段測試方案，趨勢為高Pin Count＋短路徑；公司稱AI時代測試環節不可省略。,https://youtu.be/t3W5RYvu8TE,先探i投資《投資最錢線》SEMICON Taiwan 2026 展場直擊,2026-09-07,2026-09-08,0.55,positive,展場訪談彭經理
2308,next_platform,台達電展出CPO六軸光纖對位平台（開發1~2年，關鍵為對位演算法，仍在向客戶推介階段）；整線數位雙生、NVIDIA Cosmos瑕疵影像生成使AOI檢出率+17%；高精密電漿電源。,https://youtu.be/t3W5RYvu8TE,先探i投資《投資最錢線》SEMICON Taiwan 2026 展場直擊,2026-09-07,2026-09-08,0.6,positive,CPO尚未量產，屬期權性質；大立光/高明鐵亦為對位供應商
3711,next_platform,日月光VIPack先進封裝平台整合RDL/扇出型/2.5D/3D堆疊，可將運算晶片＋HBM＋小晶片整合於同一封裝，鎖定AI/HPC異質整合，提供封裝到測試一站式方案。,https://youtu.be/t3W5RYvu8TE,先探i投資《投資最錢線》SEMICON Taiwan 2026 展場直擊,2026-09-07,2026-09-08,0.6,positive,展場說明
4958,new_product_mix,臻鼎-KY展出800G/1.6T光模塊（XPO/NPO架構）與AI伺服器高階板：GPU板34層HDI、CPU板16+8不對稱壓合、Switch板30層PTH；SLP mSAP製程與埋孔技術。,https://youtu.be/t3W5RYvu8TE,先探i投資《投資最錢線》SEMICON Taiwan 2026 展場直擊,2026-09-07,2026-09-08,0.6,positive,不在v2候選池，先留證據
