ticker,claim_type,claim,source_url,source_name,published_at,research_date,confidence,direction,notes
6782,risk,擴產同時面臨毛利率壓力，需觀察產品組合與稼動率。,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=f26adab8-f249-4f50-b679-7f26edd3d2e8,MoneyDJ,2026-08-25,2026-09-07,0.8,negative,
6782,eps_revision,2026E FactSet EPS中位數小幅下修至17.42。,https://news.cnyes.com/news/id/6577886,鉅亨網 FactSet,2026-08-15,2026-09-07,0.9,negative,
2421,next_platform,AI伺服器散熱由風扇延伸cold plate與CDU，已有新液冷專案規劃。,https://www.youtube.com/watch?v=-G-PNEWMcXI,YouTube 法說摘要,2026-06-03,2026-09-07,0.65,positive,二手法說摘要，需後續用公司IR交叉驗證。
2421,new_product_mix,Q1 AI server收入占比已提升，ASIC應用占AI server比重高。,https://www.youtube.com/watch?v=-G-PNEWMcXI,YouTube 法說摘要,2026-06-03,2026-09-07,0.65,positive,
2360,next_platform,AI power、SLT、burn-in、先進封裝與CPO測試為後續產品平台。,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=9e6013dd-a061-4d3e-89d8-d2b274121ae9,MoneyDJ,2026-09-03,2026-09-07,0.9,positive,
2360,new_capacity,公司規劃大型新廠支援高功率測試與先進封裝需求。,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=9e6013dd-a061-4d3e-89d8-d2b274121ae9,MoneyDJ,2026-09-03,2026-09-07,0.85,positive,
2360,eps_revision,2026E FactSet EPS中位數小幅上修至45.09。,https://news.cnyes.com/news/id/6590480,鉅亨網 FactSet,2026-08-28,2026-09-07,0.9,positive,
2383,next_platform,M9高階CCL於Q3進入量產，支援下一代AI server/network需求。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=ae2a4350-bdb7-4005-9b9d-d35a86fb1b98,MoneyDJ,2026-07-31,2026-09-07,0.9,positive,
2383,new_capacity,2027產能預計增加約50%，新增產能已有客戶預訂能見度。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=ae2a4350-bdb7-4005-9b9d-d35a86fb1b98,MoneyDJ,2026-07-31,2026-09-07,0.9,positive,
2383,order_visibility,公司已開始討論2028後產能，顯示高階需求可見度長。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=ae2a4350-bdb7-4005-9b9d-d35a86fb1b98,MoneyDJ,2026-07-31,2026-09-07,0.85,positive,
2383,eps_revision,2026E FactSet EPS中位數持續上修至114.67。,https://news.cnyes.com/news/id/6574058,鉅亨網 FactSet,2026-08-12,2026-09-07,0.9,positive,
6531,next_platform,VHM規劃2027年底至2028初量產，與IoTRAM/S-SiCap形成多產品平台。,https://www.moneydj.com/KMDJ/news/newsviewer.aspx?a=3f11befd-e987-486b-b227-a032bdc8a87e,MoneyDJ,2026-08-06,2026-09-07,0.9,positive,
6531,order_visibility,IPD需求可見至2028，並以3-4年產能保證支援供應。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=8f799e68-f16c-47c2-ad3f-cce821b31e3f,MoneyDJ,2026-09-07,2026-09-07,0.9,positive,
6531,new_capacity,新增第二晶圓來源與長期產能安排以支援IPD成長。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=8f799e68-f16c-47c2-ad3f-cce821b31e3f,MoneyDJ,2026-09-07,2026-09-07,0.85,positive,
6139,tam,官方月營收顯示2026年前7月累計營收顯著成長，受高科技廠務資本支出支援。,https://www.lkeng.com.tw/tw/finance/month,亞翔工程,2026-08-31,2026-09-07,0.95,positive,
6139,order_visibility,二手法說摘要稱在手訂單與新簽約金額維持高檔。,https://www.youtube.com/watch?v=6_biHPuxalw,YouTube 法說摘要,2026-07-31,2026-09-07,0.65,positive,需以公司法說簡報交叉驗證。
6442,new_product_mix,AI資料中心高芯數/高速光通訊產品開始小量出貨並規劃後續放量。,https://5850web.moneydj.com/z/zf/zufzVIP_C28BC0D7-2685-4C2A-BA61-6B0864497ACE_E_.djhtm,MoneyDJ,2026-08-13,2026-09-07,0.8,positive,
6442,next_platform,投資事業布局CPO相關FAU產品，提供下一代光互連選項。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=329e72d0-f6e3-480c-a05c-37e816f05513,MoneyDJ,2026-06-24,2026-09-07,0.75,positive,
3665,eps_revision,2026E FactSet EPS中位數近期小幅上修至66.09。,https://news.cnyes.com/news/id/6583462,鉅亨網 FactSet,2026-08-21,2026-09-07,0.95,positive,
3665,tam,AI/HPC與半導體客戶需求支援資料與電源互連長期成長。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=e9796678-1ed5-41ca-b84a-69f7304bd8eb,MoneyDJ,2026-09-07,2026-09-07,0.85,positive,
3665,risk,公司發行可轉債，存在潛在股本稀釋風險。,https://m.moneydj.com/f1a.aspx?a=0d2cf4f2-85d5-404b-a51b-02cc9e5ae24d&c=MB07,MoneyDJ,2026-08-06,2026-09-07,0.9,negative,
1736,next_platform,商用健身產品持續更新並以多品牌策略擴大產品覆蓋。,https://finmoconf.diveinvest.net/presentation/69a6e003bab52fb5c84fac51,Finmo法說平台,2026-05-08,2026-09-07,0.75,positive,
1736,new_product_mix,高毛利產品/品牌組合改善是獲利提升重點。,https://finmoconf.diveinvest.net/presentation/69a6e003bab52fb5c84fac51,Finmo法說平台,2026-05-08,2026-09-07,0.75,positive,
1736,risk,2026H1 EPS成長需搭配終端需求與成本控制持續觀察。,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=6ffe91ab-3c29-4e28-bca3-6c41c54fad69,MoneyDJ,2026-08-07,2026-09-07,0.8,neutral,
3013,new_product_mix,2026Q2毛利率較去年同期改善，產品組合/營運效率有提升。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=f5544896-ddad-481a-b738-0c224bfb4e79,MoneyDJ,2026-08-06,2026-09-07,0.8,positive,
3013,risk,近180日未找到足夠可靠資料證明三年AI rack平台與長期訂單能見度。,https://www.moneydj.com/KMDJ/news/newsviewer.aspx?a=7ba66943-1c0e-4f4f-b1b3-c30a2eaf72b0,MoneyDJ,2026-08-10,2026-09-07,0.9,negative,
3617,new_product_mix,資料中心電源管理收入占比提升，UPS/PDU為主要成長方向。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=7ce45ad1-e06b-496f-afe3-4a0bb8dc7bc2,MoneyDJ,2026-08-21,2026-09-07,0.8,positive,
3617,risk,目前訂單能見度仍偏正常季節性，三年結構成長需更多證據。,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=7ce45ad1-e06b-496f-afe3-4a0bb8dc7bc2,MoneyDJ,2026-08-21,2026-09-07,0.8,negative,
6183,governance,公司持續公布季度財務與法人說明資料，資訊揭露完整度尚可。,https://www.moneydj.com/KMDJ/news/newsviewer.aspx?a=1a5d03d1-d0c3-4a7c-8834-7ce356e0bb50,MoneyDJ,2026-08-06,2026-09-07,0.8,neutral,
6183,risk,近180日資料未顯示足以支持三年翻倍的明確新平台或TAM擴張。,https://finmoconf.diveinvest.net/company/6183,Finmo法說平台,2026-08-01,2026-09-07,0.8,negative,
8462,new_capacity,公司規劃2026持續展店，據法說摘要有多家新據點計畫。,https://vocus.cc/article/6a4d1e2dfd89780001c926bf,方格子法說摘要,2026-07-07,2026-09-07,0.75,positive,
8462,order_visibility,會員制模式與會員數成長提高收入可預測性。,https://vocus.cc/article/6a4d1e2dfd89780001c926bf,方格子法說摘要,2026-07-07,2026-09-07,0.75,positive,
8462,tam,健身滲透率提升與展店提供中期市場擴張空間。,https://vocus.cc/article/6a4d1e2dfd89780001c926bf,方格子法說摘要,2026-07-07,2026-09-07,0.7,positive,
2546,new_product_mix,與日系夥伴成立預鑄PCa合作，增加工程方法與產品能力。,https://tw.finance.yahoo.com/quote/2546.TW/announcement,Yahoo股市,2026-08-07,2026-09-07,0.75,positive,
2546,risk,營造專案受工期、成本與認列時點影響，獲利波動較高。,https://tw.finance.yahoo.com/quote/2546.TW/announcement,Yahoo股市,2026-08-07,2026-09-07,0.8,negative,
2059,new_capacity,公司持續擴產並布局美國產能，以支援AI server滑軌需求。,https://vocus.cc/article/6a77034dfd8978000160c4c3,方格子法說摘要,2026-08-08,2026-09-07,0.75,positive,
2059,new_product_mix,AI伺服器滑軌與高階產品推升毛利率與獲利。,https://vocus.cc/article/6a77034dfd8978000160c4c3,方格子法說摘要,2026-08-08,2026-09-07,0.75,positive,
2059,risk,高估值使任何成長失速都可能造成顯著PE壓縮。,https://www.verkita.com/kingslide-concall-2026Aug,Verkita法說摘要,2026-08-08,2026-09-07,0.75,negative,
6206,new_product_mix,公司由POS硬體延伸零售、餐飲、醫療與工業解決方案。,https://finmoconf.diveinvest.net/presentation/6a7c8114a16a75b81397b1e3,Finmo法說平台,2026-08-12,2026-09-07,0.85,positive,
6206,governance,公司IR網站持續提供2026法人說明會資料。,https://www.flytech.com.tw/investor.php?act=analyst&year=2026,飛捷科技 IR,2026-08-12,2026-09-07,0.9,neutral,
1590,order_visibility,公司指出訂單大於出貨，需求動能預期延續至2027。,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=ac3e19c4-bc1f-468f-85b3-1232d97108eb,MoneyDJ,2026-09-03,2026-09-07,0.85,positive,
1590,tam,自動化需求與新品持續推動，受製造業自動化長期趨勢支援。,https://www.moneydj.com/KMDJ/News/NewsViewer.aspx?a=ac3e19c4-bc1f-468f-85b3-1232d97108eb,MoneyDJ,2026-09-03,2026-09-07,0.8,positive,
6197,next_platform,1.6T loopback產品取得美系客戶認證並進入出貨。,https://ec.ltn.com.tw/article/breakingnews/5559417,自由財經,2026-09-01,2026-09-07,0.85,positive,
6197,order_visibility,報導指出訂單能見度可延伸至2028。,https://ec.ltn.com.tw/article/breakingnews/5559417,自由財經,2026-09-01,2026-09-07,0.8,positive,
6197,customer,1.6T相關產品已切入多家美系客戶。,https://ec.ltn.com.tw/article/breakingnews/5559417,自由財經,2026-09-01,2026-09-07,0.8,positive,
2476,risk,近180日僅找到財務資訊，未找到足夠三年產品/產能roadmap證據。,https://tw.stock.yahoo.com/quote/2476/,Yahoo股市,2026-08-07,2026-09-07,0.9,negative,
6525,risk,近180日僅找到營收回升資料，未找到足夠三年結構成長證據。,https://tw.stock.yahoo.com/quote/6525.TW/revenue,Yahoo股市,2026-09-04,2026-09-07,0.9,negative,
3044,eps_revision,FactSet曾預估2026-28 EPS持續成長，2028中位數48.16。,https://news.cnyes.com/news/print/6465152,鉅亨網 FactSet,2026-05-20,2026-09-07,0.8,positive,
3044,new_product_mix,高階PCB需求與產品組合改善支援獲利成長。,https://tw.finance.yahoo.com/quote/3044.TW/announcement,Yahoo股市,2026-08-11,2026-09-07,0.75,positive,
6196,new_product_mix,半導體/高科技廠務與設備整合需求支援營運。,https://www.moneydj.com/KMDJ/news/newsviewer.aspx?a=c75779a1-8fcb-44a0-ab18-355f17fc014c,MoneyDJ,2026-08-12,2026-09-07,0.8,positive,
6196,risk,大型專案認列與半導體資本支出循環可能造成波動。,https://www.moneydj.com/KMDJ/news/newsviewer.aspx?a=c75779a1-8fcb-44a0-ab18-355f17fc014c,MoneyDJ,2026-08-12,2026-09-07,0.8,negative,
2472,new_capacity,泰國新廠規劃2026Q4量產，增加區域供應能力。,https://finmoconf.diveinvest.net/presentation/6a564593a16a75b81364453c,Finmo法說平台,2026-07-15,2026-09-07,0.85,positive,
2472,tam,產品應用涵蓋cloud、車用、電信與電源市場。,https://finmoconf.diveinvest.net/presentation/6a564593a16a75b81364453c,Finmo法說平台,2026-07-15,2026-09-07,0.8,positive,
6669,eps_revision,2026E FactSet EPS中位數由約348.72上修至361.05。,https://news.cnyes.com/news/print/6595136,鉅亨網 FactSet,2026-09-02,2026-09-07,0.95,positive,
6669,tam,2027-28 FactSet EPS共識維持高速成長，反映雲端AI server需求。,https://news.cnyes.com/news/print/6595136,鉅亨網 FactSet,2026-09-02,2026-09-07,0.9,positive,
6669,risk,大型雲端客戶集中與ASIC世代切換可能造成訂單波動。,https://news.cnyes.com/news/print/6595136,鉅亨網 FactSet,2026-09-02,2026-09-07,0.85,negative,
2360,next_platform,致茂展出先進封裝/IC測試/功率半導體/RF三大領域；SLT系統級測試、高功率FT、Burn-in平台從研發延伸到量產，AI/HPC/ASIC帶動SLT需求為半導體業務成長動能。,https://youtu.be/t3W5RYvu8TE,先探i投資《投資最錢線》SEMICON Taiwan 2026 展場直擊,2026-09-07,2026-09-08,0.6,positive,展場說明，非財報數字
6515,new_product_mix,穎崴主攻垂直型探針卡與AI伺服器晶片前後段測試方案，趨勢為高Pin Count＋短路徑；公司稱AI時代測試環節不可省略。,https://youtu.be/t3W5RYvu8TE,先探i投資《投資最錢線》SEMICON Taiwan 2026 展場直擊,2026-09-07,2026-09-08,0.55,positive,展場訪談彭經理
2308,next_platform,台達電展出CPO六軸光纖對位平台（開發1~2年，關鍵為對位演算法，仍在向客戶推介階段）；整線數位雙生、NVIDIA Cosmos瑕疵影像生成使AOI檢出率+17%；高精密電漿電源。,https://youtu.be/t3W5RYvu8TE,先探i投資《投資最錢線》SEMICON Taiwan 2026 展場直擊,2026-09-07,2026-09-08,0.6,positive,CPO尚未量產，屬期權性質；大立光/高明鐵亦為對位供應商
3711,next_platform,日月光VIPack先進封裝平台整合RDL/扇出型/2.5D/3D堆疊，可將運算晶片＋HBM＋小晶片整合於同一封裝，鎖定AI/HPC異質整合，提供封裝到測試一站式方案。,https://youtu.be/t3W5RYvu8TE,先探i投資《投資最錢線》SEMICON Taiwan 2026 展場直擊,2026-09-07,2026-09-08,0.6,positive,展場說明
4958,new_product_mix,臻鼎-KY展出800G/1.6T光模塊（XPO/NPO架構）與AI伺服器高階板：GPU板34層HDI、CPU板16+8不對稱壓合、Switch板30層PTH；SLP mSAP製程與埋孔技術。,https://youtu.be/t3W5RYvu8TE,先探i投資《投資最錢線》SEMICON Taiwan 2026 展場直擊,2026-09-07,2026-09-08,0.6,positive,不在v2候選池，先留證據
1736,next_platform,Matrix 攜手醫療量測商 seca 推出 PACE 互聯健身系統，結合醫療級身體組成數據與 AI 教練；Vision 推商用場館數位方案，集團由硬體轉向數位健康解決方案。,https://www.ctee.com.tw/news/20260525701884-430503,工商時報,2026-05-25,2026-09-07,0.75,positive,
1736,next_platform,法說會揭露高階商用 ONYX 系列已推出、BowFlex 可調啞鈴恢復出貨、自營通路開始販售 Peloton/Tonal；但未揭露 AI/醫療產品放量數據。,https://blog.fugle.tw/post/earnings-call-1736-2026-05-14,富果 Fugle 法說備忘錄,2026-05-14,2026-09-07,0.7,positive,
1736,new_capacity,"越南二廠 JIV2 斥資 7,000 萬美元、8 月 6 日當週啟用，與一廠合計產能上看 6 億美元，關鍵零組件 100% 自製，股價一度觸及漲停。",https://m.cnyes.com/news/id/6561939,鉅亨網,2026-08-06,2026-09-07,0.85,positive,
1736,new_capacity,股東會：越南二廠 19 公頃、合計 29 公頃為業界最大生產基地，已準備好千億營收產能；關稅差（越南 14.6% vs 中國 22.1%）形成商用市場優勢。,https://udn.com/news/story/7252/9586627,聯合新聞網,2026-06-24,2026-09-07,0.8,positive,
1736,new_product_mix,Q2 毛利率 62.8%（去年同期 50.8%），上半年 57.4%；原中國產銷美產品移至越南生產降本，公司預期 2026 毛利率逐季提升約 1 個百分點。,https://money.udn.com/money/story/5710/9677949,經濟日報,2026-08-07,2026-09-07,0.8,positive,
1736,order_visibility,股東會稱訂單能見度已達年底、下半年逐季成長；BowFlex 新品 6 月起貢獻、下半年放量；7 月營收 45.8 億年增 35.8%，法人預估 Q3 營收年增逾 20%。,https://udn.com/news/story/7252/9586627,聯合新聞網,2026-06-24,2026-09-07,0.7,positive,
1736,tam,"全球健身會員數創新高（美國 8,100 萬人、年增 5.2%；歐洲 7,550 萬人），公司目標千億營收並擴大商用中階產品線與 AI 數位應用。",https://udn.com/news/story/7252/9498546,聯合新聞網,2026-05-12,2026-09-07,0.7,positive,
1736,customer,Planet Fitness 約占營收 10%（2026 年展店 180-190 家）、Basic-Fit 約 5%、Smart Fit 3-4%；客戶集中度低。,https://blog.fugle.tw/post/earnings-call-1736-2026-05-14,富果 Fugle 法說備忘錄,2026-05-14,2026-09-07,0.75,neutral,
1736,rerating,"喬山 2026 目標商用市占 52% 躍居全球龍頭、2028 挑戰 70%，新增 LEEJAM、Virgin Active、World Class 等連鎖客戶，並延伸按摩椅、助聽器新事業；申請 4,430 萬美元關稅退稅。",https://www.ctee.com.tw/news/20260624702111-430503,工商時報,2026-06-24,2026-09-07,0.7,positive,
1736,eps_revision,宏遠證券給予看多評等、目標價 170 元，估 2026 營收 600 億、EPS 約 10 元；Q1 EPS 僅 0.08 元顯示獲利波動大，無公開共識修正數據。,https://readmo.cmoney.tw/article/06bfe6be-17d9-4c9f-bf06-566ac6a28d50,CMoney readmo（轉述宏遠證券）,2026-04-30,2026-09-07,0.5,positive,
2421,next_platform,2026Q1 AI 伺服器占營收 22.6%（ASIC 占其中 63%），水冷板 Q1 完成首批出貨、CDU 具量產能力並通過驗證，預期 Q3 新液冷專案量產貢獻,https://vocus.cc/article/6a0f01d6fd8978000132f598,vocus 法說會整理 2026/05/21,2026-05-21,2026-09-07,0.8,positive,
2421,next_platform,2026Q3 新一代 ASIC 水冷板與首創 800V 高壓直流大型 EC 風扇出貨，下半年營運迎跳躍性成長,https://blog.fugle.tw/post/sunonwealth-analysi,富果直送 個股分析,2026-06-17,2026-09-07,0.75,positive,
2421,new_product_mix,水冷板 Q2 完善五股廠與惠州廠建置，Q3 完成整合向品牌廠小批量出貨，Q4 逐步放量；2026 水冷營收貢獻仍為低個位數，明年比重提升,https://vocus.cc/article/6a0015f8fd897800014508c8,vocus 法說會整理 2026/05/08,2026-05-08,2026-09-07,0.75,positive,
2421,new_product_mix,率業界之先量產 800mm 大型 EC 風扇，切入資料中心基礎建設節能需求；EC 風扇 2027 年後帶來顯著營收貢獻,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=a778c55a-9e33-4458-8649-738da89dc9bd,MoneyDJ,,2026-09-07,0.7,positive,
2421,new_capacity,2026 資本支出逾 15 億元，約 12 億為菲律賓新廠建廠款，其餘投入惠州廠液冷設備與大陸廠設備更新,https://vocus.cc/article/6a0015f8fd897800014508c8,vocus 法說會整理 2026/05/08,2026-05-08,2026-09-07,0.75,positive,
2421,order_visibility,Q1 AI 伺服器因記憶體/PCB/晶片供應不順遞延約 11 億元訂單至下半年；隨供應鏈恢復與 Q3 新 ASIC 平台專案量產，下半年可望迎 AI 伺服器訂單,https://finance.biggo.com.tw/news/TW_2421.TW_2026-05-21,BigGo 財經 法說會摘要,2026-05-21,2026-09-07,0.7,neutral,
2421,order_visibility,"Q2 營收 54.18 億元(QoQ +7.95%, YoY +16.2%)，H1 營收 104.38 億元(+18.27%)，H1 EPS 4.78 元(+54% YoY)",https://readmo.cmoney.tw/article/43076558-7b08-47f6-9de3-9f677125f9f6,CMoney readmo,,2026-09-07,0.65,positive,
2421,tam,摩根士丹利估 GB300 機櫃散熱價值量較 GB200 提升約 20%，後續 Vera Rubin 機櫃再增約 17%,https://vocus.cc/article/68e4dfc1fd89780001420fcb,vocus 法人報告整理 2025/09/30,2025-09-30,2026-09-07,0.6,positive,stale
2421,rerating,多家法人上修 2026 EPS 至 10 元以上、目標價 175～200 元；大摩維持中立但連兩次調高目標價至 175 元，國內金控投顧上修至 200 元,https://wantrich.chinatimes.com/news/20251107900375-420101,旺得富理財網,2025-11-07,2026-09-07,0.7,positive,stale
2421,rerating,散熱四強（奇鋐、雙鴻、建準、高力）中 3 家本益比仍在「1 字頭」，建準估值相對便宜,https://wantrich.chinatimes.com/news/20260106900306-420101,旺得富理財網,2026-01-06,2026-09-07,0.6,positive,
2421,eps_revision,法人預估建準 2026 全年 EPS 約落在 9.33～11.79 元；提醒若股價已反映成長，後續成長趨緩恐引發估值修正,https://readmo.cmoney.tw/article/5c9c29c2-2900-4d70-991a-74124ff1e9e9,CMoney readmo,,2026-09-07,0.6,positive,
2421,eps_revision,FactSet 6 位分析師目標價中位數由 151 元上修至 159 元（最高 168、最低 132），4 位樂觀 2 位中立 0 位保守；2025/11/06 收盤 153.5 元,https://news.cnyes.com/news/id/6223400,鉅亨網 FactSet 調查,2025-11-06,2026-09-07,0.7,positive,stale
2421,risk,上半年 AI 伺服器受記憶體、PCB 及晶片等零組件供應不順影響，部分專案延後出貨；靠 CPU 推理需求與通用伺服器回升支撐成長,https://blog.fugle.tw/post/sunonwealth-analysi,富果直送 個股分析,2026-06-17,2026-09-07,0.7,negative,
2421,risk,水冷 2026 營收貢獻僅低個位數百分比，液冷轉型仍在早期驗證階段,https://vocus.cc/article/6a2ab3c5fd897800013f7bf7,vocus 建準氣冷走進水冷分析,,2026-09-07,0.65,negative,
3013,next_platform,完成 NVIDIA MGX 系列 2U/4U 機箱系統驗證，預計 2026Q1 量產；2026 成長動能為 Sidecar 水冷機櫃、Power 機櫃、Switch 機櫃與 MGX 新機箱,https://finance.technews.tw/2025/11/13/uneec/,TechNews 科技新報,2025-11-13,2026-09-07,0.85,positive,
3013,next_platform,2025/11/13 法說：AI 伺服器占營收 47%、非 AI 41%、液冷 7%；NV 產品驗證中，2026Q1 有 MGX 或 GB300 機箱；Meta OEM 機箱持續出貨；ASIC 2026 有機會量產；已出貨超節點,https://www.threads.com/@efajosh8895/post/DT8T9d9EkKZ/,Threads 法說筆記（非官方）,2025-11-13,2026-09-07,0.6,positive,
3013,next_platform,2026Q2 EPS 1.41 元（季增 3%、年增 161%），H1 累計 2.78 元；7 月營收 8.25 億元年增 32%，證實 AI 機櫃/機箱已進入量產貢獻,https://statementdog.com/analysis/3013/eps,財報狗,,2026-09-07,0.8,positive,
3013,new_capacity,泰國廠（11.1 萬平方公尺）2026Q1 正式量產；兩岸加泰國共四廠，中壢廠新增 500 平方公尺廠房、上半年每月組裝逾 400 台 RPU,https://finance.technews.tw/2025/11/13/uneec/,TechNews 科技新報,2025-11-13,2026-09-07,0.85,positive,
3013,new_capacity,"中壢廠擴產案投資約 9.7 億元建置 AI 智慧化產線，中壢二廠因應訂單擴建，2026 新產能預期倍增；董事會 4 月底通過增資泰國廠 2,000 萬美元擴充設備，泰國廠已於 2026Q1 量產出貨",https://www.moneyweekly.com.tw/ArticleData/Info/Article/230595,理財周刊（搜尋摘要，全文抓取失敗）,,2026-09-07,0.6,positive,
3013,new_capacity,晟銘電擴產迎水冷機櫃需求，續拚製程自動化,https://www.moneydj.com/kmdj/news/newsviewer.aspx?a=fe32d810-4265-4d17-9773-412d1e3fa8e8,MoneyDJ,,2026-09-07,0.6,positive,
3013,new_product_mix,2025 前三季營收 74.99 億元（+11%），毛利率提升至 17.5%，稅後淨利 5.01 億元（+16%）；新產品含水冷岐管、不漏水系統、PSU、BBU，將與 Power rack 搭配,https://finance.technews.tw/2025/11/13/uneec/,TechNews 科技新報,2025-11-13,2026-09-07,0.8,positive,
3013,order_visibility,晟銘電訂單看到 2026 年,https://money.udn.com/money/story/5710/9138168,經濟日報,,2026-09-07,0.6,positive,stale
3013,order_visibility,Meta 大幅增加 GB300 冷卻機櫃需求，訂單上看 60 億元；GB300 機櫃功耗 140~150kW，單櫃需搭配 2~3 台 Sidecar,https://aigc-note.cmoney.tw/answer/%E6%99%9F%E9%8A%98%E9%9B%BB-20-3-12560346,CMoney AI 筆記（二手彙整）,,2026-09-07,0.4,positive,
3013,customer,晟銘電為 Meta SideCar 主要供應商、市佔超過 5 成；Meta MTIA ASIC 機櫃採水冷、2026 放量；H100/H200 機殼出貨維持高檔,https://tw.stock.yahoo.com/news/%E6%AC%8A%E8%AD%89%E5%B8%82%E5%A0%B4%E7%84%A6%E9%BB%9E-%E6%99%9F%E9%8A%98%E9%9B%BB-%E7%87%9F%E6%94%B6%E9%A6%99%E5%88%B02026-201000853.html,Yahoo 股市 / 工商時報 權證市場焦點,,2026-09-07,0.7,neutral,stale
3013,tam,2026 液冷滲透率直衝 76%，單櫃產值跳升 4 倍，晟銘電列為散熱獲利主升段受惠股,https://news.cnyes.com/news/id/6423986,鉅亨網,,2026-09-07,0.6,positive,
3013,tam,AI 熱打破產業疆界，機殼廠晟銘電跨足機櫃與散熱,https://www.digitimes.com.tw/tech/dt/n/shwnws.asp?id=0000757892_EQC76CLTLQXBGK1EIKN7Y,DIGITIMES,,2026-09-07,0.6,positive,
